date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-11-02,9.92,18.93,91.85,1.01,10.6,Curitiba,-25.4284,-49.2733,11,2024,2,Spring,911.1519999999999,10.0192,17.387204999999998,0,0
2024-11-03,14.72,18.97,92.67,1.48,6.3,Curitiba,-25.4284,-49.2733,11,2024,3,Spring,1364.1024,21.785600000000002,17.579499,0,0
2024-11-04,2.37,20.02,86.11,1.46,9.83,Curitiba,-25.4284,-49.2733,11,2024,4,Spring,204.0807,3.4602,17.239221999999998,0,0
2024-11-05,0.76,22.02,82.04,0.95,15.81,Curitiba,-25.4284,-49.2733,11,2024,5,Spring,62.35040000000001,0.722,18.065208,0,0
2024-11-06,8.07,21.9,83.5,1.15,11.81,Curitiba,-25.4284,-49.2733,11,2024,6,Spring,673.845,9.2805,18.286499999999997,0,0
2024-11-07,15.87,20.95,92.4,1.07,11.63,Curitiba,-25.4284,-49.2733,11,2024,7,Spring,1466.388,16.980900000000002,19.3578,0,0
2024-11-08,3.6,20.85,83.81,0.83,18.54,Curitiba,-25.4284,-49.2733,11,2024,8,Spring,301.716,2.988,17.474385,0,0
2024-11-09,0.93,18.63,80.57,0.94,16.8,Curitiba,-25.4284,-49.2733,11,2024,9,Spring,74.9301,0.8742,15.010190999999999,0,0
2024-11-10,0.12,19.28,75.04,0.78,20.42,Curitiba,-25.4284,-49.2733,11,2024,10,Spring,9.004800000000001,0.0936,14.467712000000002,0,0
2024-11-11,0.01,21.86,70.23,0.98,25.65,Curitiba,-25.4284,-49.2733,11,2024,11,Spring,0.7023,0.0098,15.352278,0,0
2024-11-12,4.62,20.82,79.86,0.93,13.64,Curitiba,-25.4284,-49.2733,11,2024,12,Spring,368.9532,4.296600000000001,16.626852,0,0
2024-11-13,0.15,18.26,69.54,0.77,20.21,Curitiba,-25.4284,-49.2733,11,2024,13,Spring,10.431000000000001,0.11549999999999999,12.698004000000001,0,0
2024-11-14,0.03,17.32,75.06,1.33,19.06,Curitiba,-25.4284,-49.2733,11,2024,14,Spring,2.2518,0.0399,13.000392000000002,0,0
2024-11-15,0.21,18.85,76.14,1.32,21.21,Curitiba,-25.4284,-49.2733,11,2024,15,Spring,15.9894,0.2772,14.35239,0,0
2024-11-16,0.21,20.82,78.69,1.24,19.34,Curitiba,-25.4284,-49.2733,11,2024,16,Spring,16.5249,0.26039999999999996,16.383257999999998,0,0
2024-11-17,0.07,22.37,69.01,0.88,24.43,Curitiba,-25.4284,-49.2733,11,2024,17,Spring,4.830700000000001,0.06160000000000001,15.437537000000003,0,0
2024-11-18,0.17,24.1,67.11,0.69,26.67,Curitiba,-25.4284,-49.2733,11,2024,18,Spring,11.408700000000001,0.1173,16.17351,0,0
2024-11-19,0.5,22.52,74.73,1.27,19.26,Curitiba,-25.4284,-49.2733,11,2024,19,Spring,37.365,0.635,16.829196000000003,0,0
2024-11-20,1.62,23.01,71.5,1.06,17.59,Curitiba,-25.4284,-49.2733,11,2024,20,Spring,115.83000000000001,1.7172000000000003,16.45215,0,0
2024-11-21,9.85,18.41,82.45,1.63,10.39,Curitiba,-25.4284,-49.2733,11,2024,21,Spring,812.1325,16.0555,15.179045,0,0
2024-11-22,2.31,19.07,81.74,1.47,10.82,Curitiba,-25.4284,-49.2733,11,2024,22,Spring,188.8194,3.3957,15.587817999999999,0,0
2024-11-23,2.62,18.28,80.95,1.41,18.21,Curitiba,-25.4284,-49.2733,11,2024,23,Spring,212.08900000000003,3.6942,14.79766,0,0
2024-11-24,0.27,18.08,75.98,1.45,24.83,Curitiba,-25.4284,-49.2733,11,2024,24,Spring,20.5146,0.3915,13.737184,0,0
2024-11-25,0.12,20.3,67.6,0.95,29.75,Curitiba,-25.4284,-49.2733,11,2024,25,Spring,8.111999999999998,0.11399999999999999,13.7228,0,0
2024-11-26,0.03,23.15,68.69,0.91,24.09,Curitiba,-25.4284,-49.2733,11,2024,26,Spring,2.0606999999999998,0.0273,15.901734999999999,0,0
2024-11-27,1.32,25.96,64.87,0.99,20.83,Curitiba,-25.4284,-49.2733,11,2024,27,Spring,85.62840000000001,1.3068,16.840252000000003,0,0
2024-11-28,13.44,23.45,81.67,1.09,7.97,Curitiba,-25.4284,-49.2733,11,2024,28,Spring,1097.6448,14.649600000000001,19.151615,0,0
2024-11-29,1.19,23.45,81.53,0.56,19.02,Curitiba,-25.4284,-49.2733,11,2024,29,Spring,97.02069999999999,0.6664,19.118785,0,0
2024-11-30,1.39,24.43,74.76,0.83,21.87,Curitiba,-25.4284,-49.2733,11,2024,30,Spring,103.9164,1.1537,18.263868000000002,0,0
2024-12-01,0.76,23.98,72.79,1.06,20.62,Curitiba,-25.4284,-49.2733,12,2024,1,Summer,55.32040000000001,0.8056000000000001,17.455042000000002,0,0
2024-12-02,7.58,24.5,76.84,1.06,10.15,Curitiba,-25.4284,-49.2733,12,2024,2,Summer,582.4472000000001,8.0348,18.8258,0,0
2024-12-03,6.17,20.17,86.17,1.29,13.09,Curitiba,-25.4284,-49.2733,12,2024,3,Summer,531.6689,7.9593,17.380489,0,0
2024-12-04,1.95,17.71,85.4,1.54,8.05,Curitiba,-25.4284,-49.2733,12,2024,4,Summer,166.53,3.003,15.124340000000002,0,0
2024-12-05,0.98,21.0,77.3,0.94,11.58,Curitiba,-25.4284,-49.2733,12,2024,5,Summer,75.75399999999999,0.9211999999999999,16.233,0,0
2024-12-06,11.96,23.56,79.31,1.35,17.12,Curitiba,-25.4284,-49.2733,12,2024,6,Summer,948.5476000000001,16.146,18.685436,0,0
2024-12-07,29.06,21.85,91.83,1.43,2.78,Curitiba,-25.4284,-49.2733,12,2024,7,Summer,2668.5798,41.5558,20.064855,0,1
2024-12-08,44.57,17.32,94.06,1.16,7.1,Curitiba,-25.4284,-49.2733,12,2024,8,Summer,4192.2542,51.7012,16.291192,1,1
2024-12-09,38.77,18.01,94.38,1.22,3.76,Curitiba,-25.4284,-49.2733,12,2024,9,Summer,3659.1126,47.299400000000006,16.997838,0,1
2024-12-10,15.61,19.79,87.29,1.09,13.06,Curitiba,-25.4284,-49.2733,12,2024,10,Summer,1362.5969,17.0149,17.274691,0,0
2024-12-11,2.87,18.74,85.86,1.21,21.57,Curitiba,-25.4284,-49.2733,12,2024,11,Summer,246.4182,3.4727,16.090163999999998,0,0
2024-12-12,1.01,18.82,80.62,1.02,25.7,Curitiba,-25.4284,-49.2733,12,2024,12,Summer,81.42620000000001,1.0302,15.172684,0,0
2024-12-13,7.51,19.47,82.13,1.03,21.08,Curitiba,-25.4284,-49.2733,12,2024,13,Summer,616.7963,7.7353,15.990710999999997,0,0
2024-12-14,9.83,20.41,90.62,1.13,10.09,Curitiba,-25.4284,-49.2733,12,2024,14,Summer,890.7946000000001,11.107899999999999,18.495542,0,0
2024-12-15,0.37,21.24,76.34,1.49,25.4,Curitiba,-25.4284,-49.2733,12,2024,15,Summer,28.245800000000003,0.5513,16.214616,0,0
2024-12-16,0.24,20.09,72.17,1.53,29.97,Curitiba,-25.4284,-49.2733,12,2024,16,Summer,17.3208,0.36719999999999997,14.498953,0,0
2024-12-17,2.99,20.01,75.95,0.7,26.11,Curitiba,-25.4284,-49.2733,12,2024,17,Summer,227.09050000000002,2.093,15.197595000000003,0,0
2024-12-18,1.02,20.05,75.92,0.98,24.01,Curitiba,-25.4284,-49.2733,12,2024,18,Summer,77.4384,0.9996,15.221960000000001,0,0
2024-12-19,2.93,22.0,73.91,0.83,23.54,Curitiba,-25.4284,-49.2733,12,2024,19,Summer,216.5563,2.4319,16.2602,0,0
2024-12-20,3.81,22.69,83.4,1.34,10.73,Curitiba,-25.4284,-49.2733,12,2024,20,Summer,317.754,5.1054,18.923460000000002,0,0
2024-12-21,2.62,22.15,80.68,1.2,22.18,Curitiba,-25.4284,-49.2733,12,2024,21,Summer,211.38160000000002,3.144,17.87062,0,0
2024-12-22,4.24,21.96,75.59,0.99,15.87,Curitiba,-25.4284,-49.2733,12,2024,22,Summer,320.50160000000005,4.1976,16.599564,0,0
2024-12-23,4.4,17.85,83.27,1.44,11.72,Curitiba,-25.4284,-49.2733,12,2024,23,Summer,366.38800000000003,6.336,14.863695000000002,0,0
2024-12-24,0.84,20.54,77.79,1.04,20.83,Curitiba,-25.4284,-49.2733,12,2024,24,Summer,65.34360000000001,0.8736,15.978066,0,0
2024-12-25,2.02,22.74,70.99,1.04,17.27,Curitiba,-25.4284,-49.2733,12,2024,25,Summer,143.3998,2.1008,16.143126,0,0
2024-12-26,5.26,22.48,77.19,0.71,14.13,Curitiba,-25.4284,-49.2733,12,2024,26,Summer,406.01939999999996,3.7345999999999995,17.352312,0,0
2024-12-27,1.38,23.18,72.67,0.76,21.99,Curitiba,-25.4284,-49.2733,12,2024,27,Summer,100.2846,1.0488,16.844906,0,0
2024-12-28,4.53,23.36,74.43,0.75,24.38,Curitiba,-25.4284,-49.2733,12,2024,28,Summer,337.16790000000003,3.3975,17.386848,0,0
2024-12-29,9.48,20.84,82.97,1.32,18.89,Curitiba,-25.4284,-49.2733,12,2024,29,Summer,786.5556,12.5136,17.290948,0,0
2024-12-30,0.73,21.44,75.91,0.95,22.72,Curitiba,-25.4284,-49.2733,12,2024,30,Summer,55.4143,0.6935,16.275104000000002,0,0
2024-12-31,1.54,22.53,72.85,0.8,23.2,Curitiba,-25.4284,-49.2733,12,2024,31,Summer,112.189,1.2320000000000002,16.413104999999998,0,0
2024-01-01,2.2,22.79,82.09,4.44,15.2,Florianopolis,-27.5949,-48.5482,1,2024,1,Summer,180.598,9.768000000000002,18.708311000000002,0,0
2024-01-02,7.45,23.05,84.66,4.71,13.46,Florianopolis,-27.5949,-48.5482,1,2024,2,Summer,630.717,35.0895,19.51413,0,0
2024-01-03,6.01,22.36,86.0,5.15,13.41,Florianopolis,-27.5949,-48.5482,1,2024,3,Summer,516.86,30.9515,19.229599999999998,0,0
2024-01-04,4.29,22.64,84.72,4.41,25.01,Florianopolis,-27.5949,-48.5482,1,2024,4,Summer,363.4488,18.9189,19.180608,0,0
2024-01-05,3.77,22.72,84.27,3.96,19.02,Florianopolis,-27.5949,-48.5482,1,2024,5,Summer,317.6979,14.9292,19.146144,0,0
2024-01-06,1.12,23.72,82.35,3.62,22.45,Florianopolis,-27.5949,-48.5482,1,2024,6,Summer,92.232,4.0544,19.533419999999996,0,0
2024-01-07,0.31,25.07,82.09,4.73,25.8,Florianopolis,-27.5949,-48.5482,1,2024,7,Summer,25.4479,1.4663000000000002,20.579963000000003,0,0
2024-01-08,0.41,27.95,78.91,3.05,27.65,Florianopolis,-27.5949,-48.5482,1,2024,8,Summer,32.3531,1.2505,22.055344999999996,0,0
2024-01-09,7.32,27.23,79.08,2.38,28.27,Florianopolis,-27.5949,-48.5482,1,2024,9,Summer,578.8656,17.4216,21.533483999999998,0,0
2024-01-10,0.65,27.08,80.66,2.6,28.71,Florianopolis,-27.5949,-48.5482,1,2024,10,Summer,52.429,1.6900000000000002,21.842727999999997,0,0
2024-01-11,8.3,27.16,81.94,3.35,19.57,Florianopolis,-27.5949,-48.5482,1,2024,11,Summer,680.1020000000001,27.805000000000003,22.254904,0,0
2024-01-12,3.15,23.31,78.58,7.07,13.05,Florianopolis,-27.5949,-48.5482,1,2024,12,Summer,247.527,22.270500000000002,18.316997999999998,0,0
2024-01-13,0.51,22.34,78.59,3.07,8.61,Florianopolis,-27.5949,-48.5482,1,2024,13,Summer,40.0809,1.5656999999999999,17.557006,0,0
2024-01-14,2.97,25.44,76.77,4.13,29.68,Florianopolis,-27.5949,-48.5482,1,2024,14,Summer,228.0069,12.2661,19.530288,0,0
2024-01-15,5.46,28.04,77.05,3.11,24.77,Florianopolis,-27.5949,-48.5482,1,2024,15,Summer,420.693,16.9806,21.604819999999997,0,0
2024-01-16,4.35,27.73,81.77,2.28,27.32,Florianopolis,-27.5949,-48.5482,1,2024,16,Summer,355.69949999999994,9.917999999999997,22.674821,0,0
2024-01-17,20.05,26.88,84.09,2.57,14.92,Florianopolis,-27.5949,-48.5482,1,2024,17,Summer,1686.0045000000002,51.5285,22.603392,0,1
2024-01-18,24.98,23.89,88.95,3.06,6.31,Florianopolis,-27.5949,-48.5482,1,2024,18,Summer,2221.971,76.4388,21.250155000000003,0,1
2024-01-19,0.59,27.93,80.68,2.88,26.06,Florianopolis,-27.5949,-48.5482,1,2024,19,Summer,47.6012,1.6991999999999998,22.533924000000003,0,0
2024-01-20,5.15,26.35,82.57,4.02,18.75,Florianopolis,-27.5949,-48.5482,1,2024,20,Summer,425.2355,20.703,21.757195,0,0
2024-01-21,6.12,23.78,80.29,5.87,17.77,Florianopolis,-27.5949,-48.5482,1,2024,21,Summer,491.37480000000005,35.9244,19.092962000000004,0,0
2024-01-22,5.0,22.38,79.49,4.24,8.41,Florianopolis,-27.5949,-48.5482,1,2024,22,Summer,397.45,21.200000000000003,17.789862,0,0
2024-01-23,3.13,21.95,75.06,4.95,16.92,Florianopolis,-27.5949,-48.5482,1,2024,23,Summer,234.9378,15.4935,16.47567,0,0
2024-01-24,14.17,21.41,75.4,5.06,6.82,Florianopolis,-27.5949,-48.5482,1,2024,24,Summer,1068.4180000000001,71.7002,16.14314,0,0
2024-01-25,3.19,21.2,72.74,4.49,17.7,Florianopolis,-27.5949,-48.5482,1,2024,25,Summer,232.04059999999998,14.3231,15.420879999999999,0,0
2024-01-26,4.81,21.71,76.61,4.29,13.89,Florianopolis,-27.5949,-48.5482,1,2024,26,Summer,368.49409999999995,20.6349,16.632031,0,0
2024-01-27,2.35,22.31,80.66,3.15,18.03,Florianopolis,-27.5949,-48.5482,1,2024,27,Summer,189.551,7.4025,17.995245999999998,0,0
2024-01-28,3.02,23.21,80.76,1.86,21.15,Florianopolis,-27.5949,-48.5482,1,2024,28,Summer,243.89520000000002,5.6172,18.744396000000002,0,0
2024-01-29,2.59,24.65,77.69,2.18,26.36,Florianopolis,-27.5949,-48.5482,1,2024,29,Summer,201.2171,5.6462,19.150584999999996,0,0
2024-01-30,0.54,25.49,75.84,2.46,27.54,Florianopolis,-27.5949,-48.5482,1,2024,30,Summer,40.9536,1.3284,19.331616,0,0
2024-01-31,0.18,25.08,77.4,2.18,25.34,Florianopolis,-27.5949,-48.5482,1,2024,31,Summer,13.932,0.3924,19.41192,0,0
2024-02-01,1.74,24.84,77.53,2.46,24.66,Florianopolis,-27.5949,-48.5482,2,2024,1,Summer,134.9022,4.2804,19.258452,0,0
2024-02-02,0.38,24.32,73.91,2.41,25.32,Florianopolis,-27.5949,-48.5482,2,2024,2,Summer,28.0858,0.9158000000000001,17.974912,0,0
2024-02-03,0.1,24.68,77.19,3.44,28.25,Florianopolis,-27.5949,-48.5482,2,2024,3,Summer,7.719,0.34400000000000003,19.050492000000002,0,0
2024-02-04,1.82,27.89,72.8,2.04,21.61,Florianopolis,-27.5949,-48.5482,2,2024,4,Summer,132.496,3.7128,20.30392,0,0
2024-02-05,0.76,28.52,69.91,1.86,24.7,Florianopolis,-27.5949,-48.5482,2,2024,5,Summer,53.1316,1.4136000000000002,19.938332,0,0
2024-02-06,3.03,26.58,79.87,2.66,24.18,Florianopolis,-27.5949,-48.5482,2,2024,6,Summer,242.0061,8.0598,21.229446,0,0
2024-02-07,6.02,25.54,85.87,3.07,24.18,Florianopolis,-27.5949,-48.5482,2,2024,7,Summer,516.9374,18.481399999999997,21.931198,0,0
2024-02-08,1.19,27.29,80.94,3.35,25.62,Florianopolis,-27.5949,-48.5482,2,2024,8,Summer,96.31859999999999,3.9865,22.088525999999998,0,0
2024-02-09,0.31,26.47,82.04,3.97,23.55,Florianopolis,-27.5949,-48.5482,2,2024,9,Summer,25.4324,1.2307000000000001,21.715988,0,0
2024-02-10,0.09,26.75,79.72,4.38,24.75,Florianopolis,-27.5949,-48.5482,2,2024,10,Summer,7.174799999999999,0.3942,21.3251,0,0
2024-02-11,0.02,27.24,76.19,4.33,26.1,Florianopolis,-27.5949,-48.5482,2,2024,11,Summer,1.5238,0.0866,20.754156,0,0
2024-02-12,0.19,29.06,74.62,3.34,27.53,Florianopolis,-27.5949,-48.5482,2,2024,12,Summer,14.177800000000001,0.6345999999999999,21.684572000000003,0,0
2024-02-13,8.4,28.84,72.73,4.81,14.19,Florianopolis,-27.5949,-48.5482,2,2024,13,Summer,610.932,40.403999999999996,20.975332,0,0
2024-02-14,18.29,22.17,79.82,5.96,6.35,Florianopolis,-27.5949,-48.5482,2,2024,14,Summer,1459.9077999999997,109.0084,17.696094,0,0
2024-02-15,1.65,22.61,72.52,3.03,13.45,Florianopolis,-27.5949,-48.5482,2,2024,15,Summer,119.65799999999999,4.999499999999999,16.396772,0,0
2024-02-16,1.42,23.38,72.83,2.46,16.2,Florianopolis,-27.5949,-48.5482,2,2024,16,Summer,103.4186,3.4932,17.027654,0,0
2024-02-17,10.64,25.26,77.09,1.73,16.76,Florianopolis,-27.5949,-48.5482,2,2024,17,Summer,820.2376,18.4072,19.472934000000002,0,0
2024-02-18,7.11,25.1,84.04,3.11,22.65,Florianopolis,-27.5949,-48.5482,2,2024,18,Summer,597.5244000000001,22.1121,21.094040000000003,0,0
2024-02-19,3.94,25.36,76.8,2.06,24.59,Florianopolis,-27.5949,-48.5482,2,2024,19,Summer,302.592,8.1164,19.47648,0,0
2024-02-20,1.88,24.38,77.14,3.14,21.26,Florianopolis,-27.5949,-48.5482,2,2024,20,Summer,145.0232,5.9032,18.806732,0,0
2024-02-21,0.69,24.31,77.26,2.89,16.23,Florianopolis,-27.5949,-48.5482,2,2024,21,Summer,53.3094,1.9941,18.781906,0,0
2024-02-22,2.24,25.22,79.32,2.37,18.68,Florianopolis,-27.5949,-48.5482,2,2024,22,Summer,177.67680000000001,5.308800000000001,20.004503999999997,0,0
2024-02-23,1.69,27.77,76.14,2.8,23.23,Florianopolis,-27.5949,-48.5482,2,2024,23,Summer,128.6766,4.731999999999999,21.144078,0,0
2024-02-24,3.9,27.92,76.6,2.48,21.65,Florianopolis,-27.5949,-48.5482,2,2024,24,Summer,298.73999999999995,9.672,21.386719999999997,0,0
2024-02-25,1.76,25.77,81.9,3.95,9.86,Florianopolis,-27.5949,-48.5482,2,2024,25,Summer,144.144,6.952,21.10563,0,0
2024-02-26,4.98,24.08,87.86,3.8,11.51,Florianopolis,-27.5949,-48.5482,2,2024,26,Summer,437.54280000000006,18.924,21.156688,0,0
2024-02-27,9.06,26.83,82.26,3.69,12.59,Florianopolis,-27.5949,-48.5482,2,2024,27,Summer,745.2756,33.431400000000004,22.070358,0,0
2024-02-28,6.48,26.77,81.67,2.4,21.12,Florianopolis,-27.5949,-48.5482,2,2024,28,Summer,529.2216000000001,15.552,21.863059,0,0
2024-02-29,7.86,24.95,86.89,2.71,15.05,Florianopolis,-27.5949,-48.5482,2,2024,29,Summer,682.9554,21.3006,21.679054999999998,0,0
2024-03-01,2.09,25.84,78.63,2.38,21.2,Florianopolis,-27.5949,-48.5482,3,2024,1,Autumn,164.33669999999998,4.9742,20.317992,0,0
2024-03-02,0.41,25.34,80.68,3.76,24.31,Florianopolis,-27.5949,-48.5482,3,2024,2,Autumn,33.0788,1.5415999999999999,20.444312,0,0
2024-03-03,3.64,26.88,76.31,3.3,23.07,Florianopolis,-27.5949,-48.5482,3,2024,3,Autumn,277.76840000000004,12.012,20.512128,0,0
2024-03-04,10.72,24.86,83.14,4.77,13.6,Florianopolis,-27.5949,-48.5482,3,2024,4,Autumn,891.2608,51.1344,20.668604000000002,0,0
2024-03-05,3.29,22.17,80.84,4.41,5.72,Florianopolis,-27.5949,-48.5482,3,2024,5,Autumn,265.96360000000004,14.5089,17.922228,0,0
2024-03-06,0.75,22.35,72.17,2.37,12.32,Florianopolis,-27.5949,-48.5482,3,2024,6,Autumn,54.1275,1.7775,16.129995,0,0
2024-03-07,1.32,23.86,79.67,3.92,11.8,Florianopolis,-27.5949,-48.5482,3,2024,7,Autumn,105.1644,5.1744,19.009262,0,0
2024-03-08,19.56,24.23,86.75,6.09,4.69,Florianopolis,-27.5949,-48.5482,3,2024,8,Autumn,1696.83,119.12039999999999,21.019525,0,0
2024-03-09,12.28,26.8,82.92,3.71,13.36,Florianopolis,-27.5949,-48.5482,3,2024,9,Autumn,1018.2575999999999,45.5588,22.22256,0,0
2024-03-10,0.3,26.62,78.84,4.34,22.82,Florianopolis,-27.5949,-48.5482,3,2024,10,Autumn,23.652,1.3019999999999998,20.987208,0,0
2024-03-11,0.05,23.75,74.58,2.89,25.53,Florianopolis,-27.5949,-48.5482,3,2024,11,Autumn,3.729,0.14450000000000002,17.71275,0,0
2024-03-12,0.05,23.84,72.65,2.68,25.2,Florianopolis,-27.5949,-48.5482,3,2024,12,Autumn,3.6325000000000003,0.134,17.319760000000002,0,0
2024-03-13,0.0,24.57,76.66,3.89,25.17,Florianopolis,-27.5949,-48.5482,3,2024,13,Autumn,0.0,0.0,18.835362,0,0
2024-03-14,0.02,25.69,79.49,3.68,24.13,Florianopolis,-27.5949,-48.5482,3,2024,14,Autumn,1.5897999999999999,0.0736,20.420981,0,0
2024-03-15,0.42,27.46,77.71,2.26,20.43,Florianopolis,-27.5949,-48.5482,3,2024,15,Autumn,32.6382,0.9491999999999998,21.339166,0,0
2024-03-16,5.04,26.54,86.94,2.15,15.47,Florianopolis,-27.5949,-48.5482,3,2024,16,Autumn,438.1776,10.836,23.073876,0,0
2024-03-17,0.65,26.67,83.54,3.18,14.31,Florianopolis,-27.5949,-48.5482,3,2024,17,Autumn,54.30100000000001,2.067,22.280118,0,0
2024-03-18,0.39,25.94,80.72,2.22,15.68,Florianopolis,-27.5949,-48.5482,3,2024,18,Autumn,31.480800000000002,0.8658000000000001,20.938768000000003,0,0
2024-03-19,5.67,27.41,80.31,2.96,12.99,Florianopolis,-27.5949,-48.5482,3,2024,19,Autumn,455.3577,16.7832,22.012971,0,0
2024-03-20,4.05,26.93,84.55,3.92,17.78,Florianopolis,-27.5949,-48.5482,3,2024,20,Autumn,342.42749999999995,15.876,22.769315,0,0
2024-03-21,2.08,27.79,76.5,6.46,15.44,Florianopolis,-27.5949,-48.5482,3,2024,21,Autumn,159.12,13.4368,21.25935,0,0
2024-03-22,0.84,21.93,69.32,6.71,15.89,Florianopolis,-27.5949,-48.5482,3,2024,22,Autumn,58.22879999999999,5.6364,15.201875999999999,0,0
2024-03-23,0.84,22.09,68.65,3.42,15.02,Florianopolis,-27.5949,-48.5482,3,2024,23,Autumn,57.666000000000004,2.8728,15.164785000000002,0,0
2024-03-24,1.21,23.21,73.08,2.97,14.04,Florianopolis,-27.5949,-48.5482,3,2024,24,Autumn,88.4268,3.5937,16.961868,0,0
2024-03-25,0.23,24.08,75.79,2.97,21.39,Florianopolis,-27.5949,-48.5482,3,2024,25,Autumn,17.431700000000003,0.6831,18.250232,0,0
2024-03-26,0.1,22.59,74.69,3.41,16.85,Florianopolis,-27.5949,-48.5482,3,2024,26,Autumn,7.469,0.341,16.872471,0,0
2024-03-27,0.04,23.03,72.34,2.86,20.6,Florianopolis,-27.5949,-48.5482,3,2024,27,Autumn,2.8936,0.1144,16.659902000000002,0,0
2024-03-28,0.2,23.64,76.37,4.11,21.79,Florianopolis,-27.5949,-48.5482,3,2024,28,Autumn,15.274000000000001,0.8220000000000001,18.053868,0,0
2024-03-29,5.2,23.89,80.76,3.05,19.46,Florianopolis,-27.5949,-48.5482,3,2024,29,Autumn,419.95200000000006,15.86,19.293564000000003,0,0
2024-03-30,0.26,25.35,72.47,2.14,21.07,Florianopolis,-27.5949,-48.5482,3,2024,30,Autumn,18.842200000000002,0.5564,18.371145000000002,0,0
2024-03-31,0.01,26.21,70.59,2.01,20.88,Florianopolis,-27.5949,-48.5482,3,2024,31,Autumn,0.7059000000000001,0.0201,18.501639000000004,0,0
2024-04-01,0.08,24.43,80.13,3.55,11.26,Florianopolis,-27.5949,-48.5482,4,2024,1,Autumn,6.4104,0.284,19.575758999999998,0,0
2024-04-02,1.02,24.79,75.88,3.93,17.39,Florianopolis,-27.5949,-48.5482,4,2024,2,Autumn,77.3976,4.0086,18.810651999999997,0,0
2024-04-03,0.23,24.93,75.29,2.84,15.85,Florianopolis,-27.5949,-48.5482,4,2024,3,Autumn,17.3167,0.6532,18.769797,0,0
2024-04-04,0.79,26.83,75.93,3.41,16.77,Florianopolis,-27.5949,-48.5482,4,2024,4,Autumn,59.98470000000001,2.6939,20.372019,0,0
2024-04-05,10.77,25.48,78.51,3.3,9.98,Florianopolis,-27.5949,-48.5482,4,2024,5,Autumn,845.5527000000001,35.541,20.004348,0,0
2024-04-06,0.69,21.89,69.64,3.78,13.09,Florianopolis,-27.5949,-48.5482,4,2024,6,Autumn,48.05159999999999,2.6081999999999996,15.244196,0,0
2024-04-07,0.55,22.78,77.52,4.38,6.15,Florianopolis,-27.5949,-48.5482,4,2024,7,Autumn,42.636,2.4090000000000003,17.659056,0,0
2024-04-08,1.82,25.12,79.99,3.82,9.31,Florianopolis,-27.5949,-48.5482,4,2024,8,Autumn,145.5818,6.9524,20.093488,0,0
2024-04-09,0.23,25.75,77.45,2.66,19.01,Florianopolis,-27.5949,-48.5482,4,2024,9,Autumn,17.8135,0.6118,19.943375000000003,0,0
2024-04-10,2.26,25.99,73.62,1.72,18.37,Florianopolis,-27.5949,-48.5482,4,2024,10,Autumn,166.3812,3.8871999999999995,19.133838,0,0
2024-04-11,5.53,23.06,87.69,4.72,7.36,Florianopolis,-27.5949,-48.5482,4,2024,11,Autumn,484.9257,26.1016,20.221314,0,0
2024-04-12,14.01,23.21,85.21,5.32,5.51,Florianopolis,-27.5949,-48.5482,4,2024,12,Autumn,1193.7921,74.53320000000001,19.777241,0,0
2024-04-13,18.37,23.45,87.07,5.49,6.69,Florianopolis,-27.5949,-48.5482,4,2024,13,Autumn,1599.4759,100.85130000000001,20.417914999999997,0,0
2024-04-14,18.53,23.14,91.46,5.22,6.4,Florianopolis,-27.5949,-48.5482,4,2024,14,Autumn,1694.7538,96.7266,21.163844,0,0
2024-04-15,18.43,23.58,90.66,6.25,5.3,Florianopolis,-27.5949,-48.5482,4,2024,15,Autumn,1670.8637999999999,115.1875,21.377627999999998,0,0
2024-04-16,24.52,23.78,92.28,6.59,5.31,Florianopolis,-27.5949,-48.5482,4,2024,16,Autumn,2262.7056,161.58679999999998,21.944184000000003,0,1
2024-04-17,1.03,24.04,76.74,2.72,12.73,Florianopolis,-27.5949,-48.5482,4,2024,17,Autumn,79.0422,2.8016,18.448296,0,0
2024-04-18,0.0,19.97,68.18,2.16,20.0,Florianopolis,-27.5949,-48.5482,4,2024,18,Autumn,0.0,0.0,13.615546,0,0
2024-04-19,0.1,20.17,71.14,1.79,19.3,Florianopolis,-27.5949,-48.5482,4,2024,19,Autumn,7.114000000000001,0.17900000000000002,14.348938000000002,0,0
2024-04-20,0.05,19.97,80.89,3.51,18.75,Florianopolis,-27.5949,-48.5482,4,2024,20,Autumn,4.0445,0.1755,16.153733,0,0
2024-04-21,0.07,21.23,82.36,3.19,19.17,Florianopolis,-27.5949,-48.5482,4,2024,21,Autumn,5.7652,0.22330000000000003,17.485028,0,0
2024-04-22,0.06,22.28,82.5,2.27,16.92,Florianopolis,-27.5949,-48.5482,4,2024,22,Autumn,4.95,0.1362,18.381,0,0
2024-04-23,0.21,24.92,83.49,2.46,13.72,Florianopolis,-27.5949,-48.5482,4,2024,23,Autumn,17.532899999999998,0.5166,20.805708,0,0
2024-04-24,2.1,24.04,81.36,2.95,15.18,Florianopolis,-27.5949,-48.5482,4,2024,24,Autumn,170.856,6.195,19.558944,0,0
